Date,HomeTeam,AwayTeam,Home_FTHG_avg_5,Home_FTAG_avg_5,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_FTHG_avg_5,Away_FTAG_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5,Target_FTHG,Target_FTAG,Target_FTR,Target_HS,Target_AS,Target_HST,Target_AST,Target_HF,Target_AF,Target_HC,Target_AC,Target_HY,Target_AY,Target_HR,Target_AR
2024-04-06,FC Koln,Bochum,1.2,2.4,13.6,15.2,3.6,5.2,11.2,12.4,6.6,5.6,1.6,2.2,0.2,0.0,2.2,2.0,17.6,11.6,5.4,4.2,11.8,12.8,6.4,5.4,2.8,3.6,0.2,0.0,1.2,1.4,2.0,1.0,H,17.0,8.0,6.0,2.0,16.0,13.0,9.0,4.0,3.0,3.0,0.0,0.0
2024-04-06,Milan,Lecce,0.8,1.4,15.6,11.8,5.2,5.2,12.8,13.6,5.6,4.4,2.0,4.0,0.6,0.0,0.2,1.4,17.2,12.4,4.8,4.4,11.4,13.0,9.0,5.8,2.4,2.2,0.0,0.2,1.8,2.0,3.0,0.0,H,16.0,12.0,8.0,7.0,8.0,8.0,5.0,1.0,1.0,1.0,0.0,1.0
2024-04-06,Freiburg,RB Leipzig,1.4,2.2,16.6,13.2,5.2,6.0,12.4,8.4,8.2,4.4,1.8,2.0,0.0,0.0,1.2,2.0,18.2,12.2,5.6,4.4,9.6,12.2,6.2,4.2,2.0,3.0,0.2,0.0,1.6,1.0,1.0,4.0,A,15.0,15.0,4.0,6.0,7.0,12.0,8.0,4.0,3.0,4.0,0.0,0.0
2024-04-06,Empoli,Torino,1.0,1.0,15.8,12.2,4.2,4.8,14.8,14.0,7.8,3.8,1.2,2.4,0.0,0.0,1.0,1.0,12.6,12.0,4.0,3.6,10.8,14.0,5.4,4.4,1.8,2.6,0.2,0.2,1.4,1.6,3.0,2.0,H,4.0,19.0,3.0,5.0,13.0,13.0,1.0,7.0,2.0,1.0,0.0,0.0
2024-04-06,Paris SG,Clermont,1.0,2.2,16.4,9.8,6.4,4.6,10.4,12.4,5.6,3.0,1.4,2.4,0.0,0.2,0.8,1.8,13.0,13.6,3.4,6.4,11.0,12.8,7.0,4.0,2.2,2.2,0.2,0.2,1.4,2.8,1.0,1.0,D,23.0,6.0,7.0,3.0,11.0,7.0,17.0,2.0,1.0,0.0,0.0,0.0
2024-04-06,Roma,Lazio,1.4,1.6,14.8,10.8,4.6,4.4,10.6,14.2,5.2,4.0,2.0,2.8,0.0,0.0,1.2,1.4,16.2,12.8,5.0,4.2,12.6,14.2,8.0,3.6,2.0,3.8,0.6,0.2,1.4,0.6,1.0,0.0,H,15.0,11.0,3.0,1.0,14.0,15.0,3.0,6.0,6.0,3.0,0.0,0.0
2024-04-06,Everton,Burnley,1.4,1.2,17.8,11.6,7.2,4.0,10.8,11.2,7.2,5.4,1.0,2.4,0.2,0.0,1.4,1.6,21.0,11.2,7.0,4.2,11.0,13.4,7.0,3.6,1.6,3.2,0.0,0.4,1.6,1.6,1.0,0.0,H,12.0,6.0,3.0,1.0,11.0,13.0,3.0,5.0,2.0,1.0,0.0,1.0
2024-04-06,Aston Villa,Brentford,1.8,1.8,14.4,11.0,5.4,4.8,9.8,15.6,5.6,5.6,1.6,3.0,0.2,0.0,1.4,1.0,16.8,14.0,4.8,5.2,9.8,12.4,6.0,4.6,2.0,2.4,0.0,0.2,1.8,1.0,3.0,3.0,D,11.0,8.0,3.0,3.0,15.0,11.0,11.0,3.0,2.0,2.0,0.0,0.0
2024-04-06,Wolves,West Ham,1.8,0.4,11.8,13.6,4.6,3.6,8.8,11.4,4.6,4.6,1.4,2.0,0.0,0.0,1.8,2.0,18.4,11.8,6.6,4.4,11.0,10.6,5.4,5.8,1.6,2.8,0.2,0.0,1.6,0.0,1.0,2.0,A,14.0,11.0,7.0,4.0,15.0,7.0,4.0,4.0,5.0,2.0,0.0,0.0
2024-04-06,Brighton,Arsenal,1.4,0.4,16.0,12.6,5.0,4.2,13.6,11.2,5.6,4.2,2.6,2.6,0.2,0.0,1.6,1.6,12.8,9.0,3.8,3.8,11.2,9.6,5.8,3.2,1.0,1.4,0.0,0.0,1.0,1.8,0.0,3.0,A,10.0,20.0,2.0,7.0,14.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0
2024-04-06,Dortmund,Stuttgart,1.2,2.0,15.8,10.2,5.2,5.8,7.2,8.4,8.6,4.2,1.2,1.6,0.0,0.2,1.6,2.0,13.4,12.0,3.8,5.6,10.2,12.0,5.8,4.8,1.4,0.8,0.0,0.4,2.4,1.4,0.0,1.0,A,14.0,10.0,7.0,2.0,8.0,8.0,8.0,3.0,2.0,4.0,0.0,0.0
2024-04-06,Union Berlin,Leverkusen,1.2,1.0,13.6,10.2,4.4,3.8,10.2,12.8,5.2,3.4,2.2,2.0,0.0,0.2,1.6,1.4,17.6,11.2,5.8,4.0,10.4,9.2,6.4,4.6,1.4,2.2,0.2,0.4,2.4,0.6,0.0,1.0,A,8.0,19.0,1.0,8.0,10.0,14.0,7.0,10.0,3.0,2.0,1.0,0.0
2024-04-06,Fulham,Newcastle,2.8,1.0,12.0,18.8,4.6,5.6,9.8,10.4,2.8,7.6,1.8,1.6,0.0,0.0,3.0,1.4,17.2,9.2,7.6,3.0,10.6,9.2,4.4,3.2,1.0,1.2,0.2,0.0,1.2,1.4,0.0,1.0,A,14.0,12.0,4.0,5.0,10.0,13.0,14.0,3.0,1.0,2.0,0.0,0.0
2024-04-07,Hoffenheim,Augsburg,1.8,1.8,18.8,12.4,6.8,5.8,9.2,10.0,6.4,3.0,2.0,1.6,0.2,0.4,1.0,2.2,15.6,11.6,5.4,3.0,11.0,15.0,7.6,4.4,1.4,2.0,0.2,0.0,1.2,1.2,3.0,1.0,H,17.0,14.0,6.0,7.0,8.0,14.0,11.0,6.0,3.0,1.0,0.0,0.0
2024-04-07,Wolfsburg,M'gladbach,1.4,2.0,12.8,10.4,3.8,4.4,12.0,12.0,6.0,4.2,2.2,2.6,0.4,0.4,2.0,2.0,18.6,12.0,5.0,5.0,13.4,11.6,9.8,4.0,2.4,2.4,0.2,0.0,2.2,1.4,1.0,3.0,A,13.0,10.0,4.0,6.0,9.0,12.0,4.0,4.0,2.0,2.0,0.0,0.0
2024-04-07,Toulouse,Strasbourg,1.6,1.6,14.2,11.0,4.8,3.8,16.2,12.2,6.6,4.6,2.0,1.2,0.0,0.0,1.0,1.8,12.0,13.4,3.8,4.8,13.6,14.8,4.2,5.2,1.6,2.2,0.0,0.0,1.8,1.4,0.0,0.0,D,11.0,8.0,2.0,1.0,16.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0
2024-04-07,Nantes,Lyon,0.8,1.6,10.0,10.8,2.4,4.6,10.4,14.4,5.6,5.4,1.8,3.0,0.0,0.0,0.8,2.2,13.2,15.4,3.2,6.0,10.6,11.2,4.4,5.0,1.0,1.8,0.2,0.0,1.0,0.8,1.0,3.0,A,14.0,19.0,6.0,10.0,8.0,14.0,5.0,5.0,2.0,2.0,0.0,0.0
2024-04-07,Reims,Nice,1.2,1.4,15.6,12.2,4.6,4.0,11.4,11.8,6.0,5.2,2.8,2.8,0.0,0.2,1.0,1.6,18.2,9.8,4.4,4.0,10.6,12.8,8.6,3.6,2.2,2.6,0.0,0.0,0.8,0.8,0.0,0.0,D,10.0,18.0,3.0,3.0,15.0,15.0,2.0,5.0,2.0,1.0,0.0,0.0
2024-04-07,Cagliari,Atalanta,1.4,1.0,12.4,9.4,3.6,3.6,12.2,12.6,5.6,3.6,1.4,1.8,0.0,0.0,1.6,1.6,16.8,8.8,5.4,3.8,10.2,13.2,5.2,2.8,1.6,3.0,0.0,0.0,1.8,1.4,2.0,1.0,H,11.0,7.0,3.0,2.0,16.0,19.0,4.0,4.0,3.0,3.0,0.0,0.0
2024-04-07,Brest,Metz,0.6,1.0,9.4,11.6,3.4,4.6,14.8,13.0,2.2,3.4,2.4,1.2,0.0,0.2,1.2,2.0,13.0,13.2,4.4,5.2,11.0,10.2,6.2,5.0,1.8,2.2,0.0,0.0,0.6,2.0,4.0,3.0,H,24.0,8.0,10.0,6.0,11.0,17.0,8.0,5.0,0.0,1.0,0.0,0.0
2024-04-07,Juventus,Fiorentina,1.6,1.0,17.4,9.2,4.6,3.0,10.6,10.6,6.6,2.2,1.6,2.0,0.2,0.0,1.2,1.2,13.4,10.4,5.0,4.6,12.2,13.2,6.4,3.4,1.8,3.2,0.2,0.0,1.0,0.4,1.0,0.0,H,7.0,13.0,2.0,2.0,16.0,8.0,5.0,6.0,2.0,1.0,0.0,0.0
2024-04-07,Verona,Genoa,1.0,1.0,12.6,11.8,3.4,4.0,14.0,13.6,6.8,4.8,2.0,2.4,0.0,0.2,1.4,1.0,16.6,8.8,4.0,2.6,10.4,13.2,7.4,3.8,2.0,2.0,0.2,0.2,1.4,1.0,1.0,2.0,A,12.0,11.0,3.0,5.0,14.0,15.0,5.0,3.0,3.0,1.0,0.0,0.0
2024-04-07,Sheffield United,Chelsea,1.8,2.4,17.2,15.8,5.4,7.0,9.4,8.2,6.0,6.4,2.0,1.6,0.0,0.0,2.4,2.0,23.6,14.8,8.2,5.4,9.6,10.0,7.2,3.6,2.4,1.4,0.0,0.2,2.4,1.0,2.0,2.0,D,11.0,6.0,6.0,3.0,12.0,10.0,7.0,6.0,4.0,2.0,0.0,0.0
2024-04-07,Monaco,Rennes,1.2,2.2,15.6,14.8,6.4,7.0,11.6,11.4,6.8,6.0,2.0,1.4,0.2,0.2,1.6,1.0,14.6,9.2,5.6,2.2,12.2,14.8,4.8,3.2,2.6,2.4,0.0,0.0,1.6,1.4,1.0,0.0,H,16.0,12.0,5.0,7.0,16.0,17.0,6.0,3.0,3.0,1.0,1.0,1.0
2024-04-07,Man United,Liverpool,2.2,1.4,24.4,14.6,8.0,4.4,7.6,12.2,11.2,5.2,1.6,2.0,0.0,0.0,2.0,1.0,23.0,12.2,7.6,3.4,11.6,10.2,8.8,5.0,1.6,2.6,0.0,0.0,2.6,1.2,2.0,2.0,D,9.0,28.0,5.0,7.0,9.0,10.0,6.0,11.0,5.0,2.0,0.0,0.0
2024-04-07,Montpellier,Lorient,1.8,2.6,16.4,11.6,5.6,4.8,10.4,13.0,7.2,4.6,1.2,2.8,0.0,0.0,0.6,1.6,14.2,10.6,4.0,5.2,12.8,10.6,5.8,6.0,1.0,1.6,0.2,0.4,0.8,1.6,2.0,0.0,H,13.0,19.0,5.0,5.0,11.0,18.0,5.0,7.0,3.0,6.0,0.0,0.0
2024-04-08,Udinese,Inter,1.0,1.2,16.2,12.0,4.2,3.0,9.8,14.4,7.0,3.8,2.8,3.0,0.2,0.4,1.8,0.6,17.6,9.2,5.6,2.6,13.0,13.2,5.6,4.2,1.6,2.6,0.0,0.0,2.6,0.8,1.0,2.0,A,3.0,23.0,1.0,6.0,11.0,11.0,0.0,8.0,1.0,2.0,0.0,0.0
2024-04-12,Metz,Lens,1.8,2.2,14.8,12.6,5.6,5.4,10.6,11.2,7.0,5.4,1.6,2.0,0.0,0.0,1.0,1.6,14.4,10.8,4.8,4.0,10.6,12.8,5.4,4.0,2.0,3.0,0.2,0.0,1.6,0.8,2.0,1.0,H,11.0,17.0,5.0,2.0,11.0,17.0,5.0,2.0,2.0,5.0,0.0,0.0
2024-04-12,Betis,Celta,2.4,1.4,12.0,7.8,6.0,3.2,14.0,14.2,5.8,5.0,2.4,4.0,0.2,0.4,1.6,0.8,16.4,9.4,5.8,2.2,10.8,13.8,6.8,2.4,2.4,2.2,0.0,0.2,1.2,1.4,2.0,1.0,H,15.0,12.0,3.0,5.0,7.0,10.0,6.0,5.0,1.0,0.0,0.0,0.0
2024-04-12,Lazio,Salernitana,1.0,1.2,14.8,14.0,4.2,4.2,12.4,14.8,6.0,4.4,3.2,4.0,0.6,0.2,2.0,1.2,12.8,14.0,4.6,3.4,11.8,13.4,5.2,4.6,3.0,2.4,0.2,0.0,1.2,1.8,4.0,1.0,H,17.0,8.0,6.0,5.0,15.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0
2024-04-12,Augsburg,Union Berlin,1.2,2.2,14.8,13.4,5.0,4.2,9.4,15.6,7.8,5.2,1.4,2.0,0.2,0.0,0.8,0.8,12.8,12.2,4.0,4.6,10.4,13.2,5.8,5.0,2.4,2.2,0.2,0.2,1.2,0.6,2.0,0.0,H,12.0,17.0,4.0,4.0,15.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0
2024-04-13,Mallorca,Real Madrid,0.8,0.2,15.4,11.6,4.4,4.2,12.0,11.6,5.6,2.8,1.6,1.0,0.0,0.0,2.2,1.2,14.0,9.8,6.4,3.8,12.6,11.8,6.0,3.8,2.0,2.4,0.0,0.2,2.4,1.0,0.0,1.0,A,6.0,16.0,2.0,9.0,18.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0
2024-04-13,Vallecano,Getafe,1.4,0.2,11.2,10.2,4.2,2.4,14.8,15.0,4.0,5.2,2.6,3.0,0.0,0.2,1.8,0.8,14.4,12.4,5.0,4.0,15.4,14.8,4.6,5.0,3.0,3.4,0.0,0.0,0.8,0.6,0.0,0.0,D,11.0,7.0,2.0,0.0,17.0,19.0,3.0,0.0,4.0,6.0,0.0,0.0
2024-04-13,M'gladbach,Dortmund,1.2,2.2,16.8,11.0,4.6,5.2,12.6,11.4,9.6,3.6,2.4,2.0,0.2,0.0,0.8,1.6,14.8,10.8,5.2,5.2,7.4,8.0,8.2,4.2,1.2,1.8,0.0,0.2,4.0,1.2,1.0,2.0,A,16.0,12.0,5.0,4.0,13.0,11.0,2.0,4.0,1.0,4.0,0.0,1.0
2024-04-13,Mainz,Hoffenheim,3.0,0.4,20.0,12.0,8.0,3.2,12.2,12.2,8.4,4.4,2.8,2.6,0.2,0.0,2.0,1.4,18.4,13.8,6.6,6.2,9.4,10.8,6.6,3.6,2.2,1.2,0.2,0.4,1.6,0.8,4.0,1.0,H,23.0,5.0,8.0,1.0,12.0,14.0,9.0,3.0,0.0,2.0,0.0,0.0
2024-04-13,Bayern Munich,FC Koln,3.0,2.4,14.8,17.2,5.4,6.2,8.8,7.0,4.2,5.8,1.0,0.6,0.0,0.0,1.4,2.4,14.4,14.4,3.8,4.4,12.2,12.4,6.6,5.6,2.0,2.8,0.2,0.0,1.0,2.0,2.0,0.0,H,17.0,11.0,7.0,5.0,3.0,15.0,5.0,5.0,0.0,3.0,0.0,0.0
2024-04-13,Ath Madrid,Girona,1.4,1.6,11.2,12.2,4.8,6.4,14.2,14.0,3.8,4.0,2.4,2.4,0.2,0.0,2.0,0.4,12.2,9.8,4.8,2.6,14.2,13.6,4.4,4.6,3.6,3.2,0.0,0.2,1.8,1.2,3.0,1.0,H,17.0,12.0,4.0,5.0,18.0,12.0,2.0,0.0,3.0,2.0,0.0,0.0
2024-04-13,Strasbourg,Reims,1.0,1.2,13.0,12.0,3.8,3.4,12.6,16.2,5.0,5.0,1.4,2.2,0.0,0.0,1.0,1.0,14.0,12.6,4.4,3.6,12.2,12.2,5.4,5.2,2.6,2.4,0.0,0.0,1.0,1.2,3.0,1.0,H,13.0,8.0,6.0,2.0,9.0,18.0,5.0,4.0,1.0,3.0,0.0,1.0
2024-04-13,Rennes,Toulouse,1.6,0.8,14.8,11.0,6.0,3.4,12.8,15.0,5.2,3.8,2.2,2.0,0.2,0.2,1.0,1.4,13.6,10.2,4.4,3.6,15.4,13.6,6.2,3.6,2.0,1.2,0.0,0.0,1.6,1.2,1.0,2.0,A,19.0,10.0,4.0,3.0,20.0,18.0,8.0,4.0,3.0,3.0,0.0,0.0
2024-04-13,Cadiz,Barcelona,1.6,0.6,12.4,10.8,5.0,3.2,15.8,14.4,5.8,3.0,2.4,2.8,0.0,0.0,1.2,0.6,14.2,8.8,4.4,2.8,12.2,12.2,5.2,3.4,2.6,2.0,0.2,0.2,0.8,1.0,0.0,1.0,A,14.0,12.0,3.0,2.0,17.0,15.0,8.0,4.0,3.0,3.0,0.0,0.0
2024-04-13,Stuttgart,Ein Frankfurt,1.4,2.0,13.6,11.6,4.2,4.8,9.6,11.0,5.6,4.6,1.6,1.6,0.0,0.4,1.6,1.0,17.2,9.0,5.0,4.6,8.0,11.4,7.0,1.8,2.0,2.4,0.2,0.6,1.2,2.0,3.0,0.0,H,9.0,10.0,6.0,3.0,4.0,15.0,4.0,5.0,1.0,3.0,0.0,0.0
2024-04-13,RB Leipzig,Wolfsburg,1.0,2.6,18.0,13.0,5.6,4.6,8.8,12.6,6.6,4.2,2.0,3.2,0.2,0.0,1.2,2.2,13.0,9.6,3.6,4.0,12.0,13.0,5.8,4.4,2.2,2.8,0.4,0.4,1.4,0.8,3.0,0.0,H,15.0,10.0,6.0,3.0,12.0,7.0,6.0,4.0,2.0,4.0,0.0,0.0
2024-04-13,Bournemouth,Man United,2.2,1.4,19.4,7.8,8.2,3.8,12.4,12.2,9.2,3.6,1.6,2.2,0.0,0.0,2.4,1.4,22.0,16.8,7.2,4.8,8.2,12.0,10.4,5.6,2.2,1.4,0.0,0.0,1.8,1.2,2.0,2.0,D,20.0,8.0,5.0,2.0,13.0,14.0,7.0,2.0,4.0,0.0,0.0,0.0
2024-04-13,Torino,Juventus,1.0,1.0,12.2,13.0,4.0,3.4,11.0,13.4,5.6,5.0,1.8,2.4,0.2,0.2,1.2,0.6,14.4,10.4,4.0,2.8,11.4,11.0,6.0,2.8,1.6,1.8,0.2,0.0,1.4,1.0,0.0,0.0,D,13.0,8.0,2.0,3.0,18.0,11.0,6.0,2.0,3.0,2.0,1.0,0.0
2024-04-13,Burnley,Brighton,1.6,1.2,19.4,10.4,6.4,3.8,11.6,13.4,6.2,4.2,1.6,2.6,0.0,0.6,1.2,0.8,13.4,15.4,4.0,5.0,14.6,11.0,5.0,5.0,2.4,2.4,0.0,0.0,0.6,1.4,1.0,1.0,D,11.0,20.0,3.0,8.0,18.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0
2024-04-13,Newcastle,Tottenham,2.2,1.4,16.4,11.0,6.8,3.6,9.6,10.6,5.4,3.8,1.0,1.6,0.2,0.0,1.8,1.4,14.2,11.2,4.6,4.6,12.0,12.0,6.8,4.4,1.4,3.2,0.2,0.0,3.6,1.6,4.0,0.0,H,18.0,11.0,5.0,2.0,14.0,12.0,16.0,3.0,0.0,4.0,0.0,0.0
2024-04-14,Inter,Cagliari,1.2,1.0,15.2,12.6,4.4,3.6,13.2,12.4,4.8,5.6,1.4,1.8,0.0,0.0,1.6,1.0,13.0,9.0,3.6,3.2,13.0,14.0,5.6,3.8,1.2,2.2,0.0,0.0,1.4,1.6,2.0,2.0,D,12.0,11.0,7.0,6.0,5.0,10.0,7.0,0.0,0.0,2.0,0.0,0.0
2024-04-14,Ath Bilbao,Villarreal,1.4,0.6,12.0,6.4,3.4,2.2,10.4,12.6,5.6,4.2,2.0,3.2,0.0,0.2,2.0,1.8,14.8,9.8,6.2,5.2,13.0,16.0,7.8,3.0,3.0,2.8,0.2,0.2,2.2,1.2,1.0,1.0,D,13.0,10.0,6.0,2.0,13.0,12.0,3.0,1.0,3.0,3.0,0.0,1.0
2024-04-14,Clermont,Montpellier,1.0,2.0,13.0,12.2,4.0,6.0,11.6,11.8,8.8,4.2,2.0,2.0,0.2,0.2,1.4,2.4,15.8,13.6,5.4,5.0,11.0,14.2,6.8,5.2,1.4,3.2,0.0,0.0,1.4,0.8,1.0,1.0,D,10.0,14.0,2.0,6.0,12.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0
2024-04-14,Lyon,Brest,0.8,2.4,13.0,17.0,3.6,7.0,9.6,11.6,4.6,5.4,1.2,1.8,0.2,0.0,1.4,1.0,13.0,10.2,5.0,4.2,12.8,14.4,3.8,3.6,1.8,1.4,0.0,0.2,1.2,1.2,4.0,3.0,H,16.0,22.0,8.0,7.0,12.0,7.0,10.0,7.0,5.0,5.0,1.0,1.0
2024-04-14,Granada,Alaves,1.8,1.0,14.6,8.8,6.4,3.6,16.6,12.8,6.0,3.6,1.8,1.8,0.0,0.0,1.0,0.4,11.0,10.6,2.6,4.2,10.4,12.8,4.6,5.0,1.4,2.0,0.0,0.0,2.6,1.6,2.0,0.0,H,9.0,8.0,3.0,3.0,16.0,11.0,1.0,5.0,3.0,2.0,0.0,0.0
2024-04-14,Sassuolo,Milan,1.2,0.6,9.8,12.0,4.0,2.6,13.0,10.4,4.2,5.8,2.8,1.8,0.0,0.0,1.2,1.2,14.8,12.6,5.4,6.0,12.0,12.0,5.6,4.0,2.0,3.4,0.6,0.2,0.8,2.2,3.0,3.0,D,10.0,23.0,5.0,7.0,12.0,9.0,2.0,6.0,3.0,1.0,0.0,0.0
2024-04-14,Arsenal,Aston Villa,0.8,2.0,11.2,12.4,2.6,4.8,11.0,11.0,5.6,4.6,1.0,1.8,0.0,0.0,2.0,1.8,14.0,10.2,5.0,3.8,11.2,14.0,6.2,5.0,1.8,2.6,0.2,0.0,1.6,1.4,0.0,2.0,A,18.0,11.0,4.0,2.0,12.0,7.0,4.0,6.0,3.0,1.0,0.0,0.0
2024-04-14,West Ham,Fulham,1.8,1.8,16.8,11.6,5.8,4.2,12.2,10.8,5.4,5.6,2.4,2.8,0.2,0.0,2.2,1.2,12.4,18.2,4.4,5.6,8.6,11.0,5.2,7.0,1.8,1.6,0.0,0.0,1.8,0.4,0.0,2.0,A,15.0,18.0,4.0,10.0,6.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0
2024-04-14,Liverpool,Crystal Palace,1.6,1.2,19.0,15.4,6.0,4.2,10.4,9.4,7.4,6.4,2.4,2.2,0.0,0.0,1.6,1.4,13.0,8.6,5.0,3.2,13.4,11.2,6.8,4.8,1.6,1.8,0.0,0.0,1.2,1.2,0.0,1.0,A,21.0,8.0,6.0,5.0,10.0,10.0,11.0,1.0,1.0,1.0,0.0,0.0
2024-04-14,Leverkusen,Werder Bremen,1.2,1.4,15.6,12.4,4.6,4.8,9.6,8.8,5.6,6.2,1.4,1.6,0.4,0.2,1.2,1.4,13.0,13.2,4.6,5.6,11.2,12.6,5.8,3.2,3.2,2.8,0.6,0.6,0.8,1.6,5.0,0.0,H,19.0,7.0,10.0,3.0,10.0,4.0,7.0,0.0,2.0,1.0,0.0,0.0
2024-04-15,Osasuna,Valencia,1.2,1.6,11.2,9.2,4.4,4.0,12.2,13.0,5.4,5.4,2.6,1.8,0.0,0.0,0.8,0.6,12.4,11.2,4.6,4.4,13.6,13.6,4.2,3.2,2.4,2.0,0.0,0.2,1.0,2.0,0.0,1.0,A,13.0,4.0,2.0,3.0,10.0,10.0,4.0,1.0,0.0,2.0,0.0,0.0
2024-04-15,Atalanta,Verona,1.8,1.6,15.0,8.6,4.6,3.6,11.0,13.8,5.0,3.0,2.0,2.8,0.0,0.0,0.8,1.4,12.6,12.6,3.4,4.4,14.4,13.6,5.6,5.2,2.2,2.2,0.0,0.2,1.0,1.4,2.0,2.0,D,16.0,13.0,9.0,5.0,6.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0
2024-04-15,Fiorentina,Genoa,1.2,1.0,13.8,11.2,4.6,4.2,12.4,12.0,7.4,4.0,1.6,3.0,0.2,0.0,1.2,1.4,15.2,10.0,3.8,3.4,11.4,12.8,6.8,3.8,2.4,1.4,0.2,0.0,2.0,1.6,1.0,1.0,D,20.0,7.0,3.0,3.0,8.0,19.0,6.0,2.0,1.0,2.0,0.0,0.0
2024-04-15,Chelsea,Everton,2.6,2.2,19.6,14.2,8.4,4.8,10.6,9.6,6.2,4.6,3.0,1.2,0.0,0.2,1.4,1.0,15.6,11.6,6.4,3.6,11.2,11.0,5.6,5.8,1.0,2.0,0.0,0.2,1.2,0.8,6.0,0.0,H,14.0,10.0,10.0,2.0,5.0,21.0,4.0,8.0,1.0,4.0,0.0,0.0
2024-04-19,Genoa,Lazio,1.0,1.4,16.0,9.4,3.4,3.6,12.0,13.2,7.2,3.2,2.2,1.2,0.2,0.0,1.8,1.2,16.0,12.8,4.8,4.2,12.0,13.0,7.4,3.4,2.2,3.0,0.0,0.2,1.8,2.0,0.0,1.0,A,8.0,13.0,2.0,1.0,7.0,13.0,2.0,9.0,1.0,2.0,0.0,0.0
2024-04-19,Cagliari,Juventus,2.0,1.2,12.2,9.6,4.4,3.6,11.8,13.0,5.2,3.4,1.2,2.0,0.0,0.0,0.8,0.4,14.2,8.4,3.0,2.6,13.8,10.0,6.8,3.0,2.0,1.4,0.4,0.0,1.6,1.2,2.0,2.0,D,9.0,11.0,4.0,3.0,16.0,15.0,4.0,3.0,2.0,3.0,0.0,0.0
2024-04-19,Ein Frankfurt,Augsburg,2.0,0.6,15.8,8.8,5.6,4.0,7.6,12.4,6.4,2.2,2.0,2.2,0.2,0.6,1.6,1.0,15.2,12.6,4.8,3.8,11.6,16.0,8.2,4.8,1.2,2.2,0.2,0.0,1.0,1.0,3.0,1.0,H,12.0,6.0,7.0,1.0,2.0,19.0,6.0,5.0,3.0,3.0,0.0,0.0
2024-04-19,Nice,Lorient,1.0,1.6,15.6,10.8,4.2,3.6,12.0,13.4,7.4,4.4,2.2,2.6,0.0,0.0,1.0,1.4,15.6,13.0,4.8,5.0,12.8,12.0,6.2,5.8,1.6,2.4,0.2,0.4,1.2,1.0,3.0,0.0,H,19.0,9.0,10.0,4.0,11.0,7.0,2.0,3.0,0.0,2.0,0.0,0.0
2024-04-19,Ath Bilbao,Granada,1.0,0.6,12.0,7.8,3.6,2.4,10.2,12.6,5.2,3.8,2.4,2.6,0.0,0.2,1.2,0.8,13.2,8.6,5.0,3.6,17.4,12.0,5.0,3.8,2.2,1.8,0.0,0.0,1.6,0.8,1.0,1.0,D,17.0,5.0,6.0,0.0,11.0,15.0,11.0,4.0,4.0,2.0,0.0,0.0
2024-04-20,Valencia,Betis,0.4,0.4,12.6,10.0,4.0,4.0,12.0,13.4,4.6,3.0,2.0,1.8,0.0,0.0,2.2,1.4,12.4,9.6,5.6,4.0,12.6,13.8,6.0,5.4,2.4,2.8,0.2,0.2,2.2,1.0,1.0,2.0,A,8.0,12.0,5.0,6.0,18.0,10.0,7.0,6.0,2.0,3.0,0.0,0.0
2024-04-20,Wolves,Arsenal,1.6,1.2,12.8,13.2,6.0,3.8,11.6,11.8,5.8,3.4,2.4,2.6,0.0,0.0,0.8,1.2,14.0,10.2,3.4,3.2,11.2,11.6,6.4,4.4,1.4,2.0,0.0,0.0,1.8,1.0,0.0,2.0,A,5.0,24.0,3.0,9.0,14.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0
2024-04-20,Sheffield United,Burnley,2.4,1.6,17.8,11.8,7.2,5.2,9.6,10.8,7.0,6.2,2.8,2.0,0.0,0.0,1.4,1.0,17.2,12.2,6.2,4.6,13.0,11.4,6.2,4.4,1.4,2.2,0.0,0.6,2.2,0.2,1.0,4.0,A,18.0,16.0,11.0,9.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0
