Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time
,Troyes,Monaco,0.0,0.0,D,11.0,16.0,2.0,5.0,6.0,17.0,6.0,15.0,2.0,3.0,1.0,0.0,
,Ajaccio GFCO,Lyon,2.0,1.0,H,12.0,9.0,8.0,2.0,21.0,12.0,5.0,2.0,3.0,1.0,0.0,0.0,
,Bordeaux,Marseille,1.0,1.0,D,11.0,7.0,3.0,4.0,13.0,14.0,3.0,6.0,3.0,3.0,0.0,0.0,
,St Etienne,Angers,1.0,0.0,H,15.0,11.0,1.0,2.0,9.0,16.0,9.0,5.0,3.0,3.0,0.0,0.0,
,Paris SG,Bastia,2.0,0.0,H,14.0,5.0,3.0,0.0,10.0,18.0,8.0,0.0,1.0,3.0,0.0,0.0,
,Angers,Caen,2.0,0.0,H,13.0,15.0,5.0,3.0,6.0,8.0,7.0,8.0,0.0,2.0,0.0,0.0,
,Lyon,Troyes,4.0,1.0,H,22.0,9.0,8.0,3.0,16.0,20.0,4.0,1.0,1.0,1.0,0.0,0.0,
,Monaco,Ajaccio GFCO,2.0,2.0,D,11.0,10.0,4.0,2.0,16.0,21.0,6.0,1.0,2.0,3.0,0.0,0.0,
,Montpellier,Bordeaux,0.0,1.0,A,12.0,13.0,4.0,3.0,13.0,11.0,8.0,5.0,2.0,1.0,0.0,0.0,
,Reims,Toulouse,1.0,3.0,A,8.0,8.0,3.0,3.0,18.0,15.0,2.0,1.0,2.0,4.0,1.0,0.0,
,Rennes,Lorient,2.0,2.0,D,12.0,6.0,4.0,2.0,8.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,
,Lille,Nice,1.0,1.0,D,10.0,9.0,3.0,3.0,20.0,21.0,2.0,6.0,3.0,3.0,0.0,0.0,
,Marseille,Guingamp,0.0,0.0,D,15.0,7.0,3.0,1.0,18.0,15.0,8.0,0.0,2.0,1.0,0.0,0.0,
,Nantes,St Etienne,2.0,1.0,H,18.0,10.0,6.0,2.0,18.0,14.0,6.0,6.0,1.0,3.0,0.0,0.0,
,Nice,Angers,2.0,1.0,H,11.0,9.0,5.0,4.0,9.0,17.0,6.0,3.0,2.0,3.0,0.0,0.0,
,Ajaccio GFCO,Reims,2.0,2.0,D,18.0,10.0,4.0,6.0,13.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,
,Bastia,Montpellier,1.0,0.0,H,2.0,7.0,1.0,1.0,21.0,11.0,1.0,5.0,3.0,1.0,1.0,1.0,
,Bordeaux,Lille,1.0,0.0,H,14.0,10.0,3.0,7.0,17.0,17.0,8.0,1.0,2.0,1.0,0.0,0.0,
,Guingamp,Nantes,2.0,2.0,D,8.0,8.0,4.0,1.0,10.0,14.0,7.0,7.0,4.0,1.0,1.0,0.0,
,Toulouse,Paris SG,0.0,1.0,A,9.0,12.0,3.0,4.0,9.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,
,Troyes,Rennes,2.0,4.0,A,12.0,19.0,5.0,13.0,7.0,7.0,8.0,7.0,3.0,1.0,0.0,0.0,
,Caen,Marseille,1.0,3.0,A,7.0,15.0,3.0,9.0,16.0,12.0,0.0,4.0,2.0,1.0,0.0,0.0,
,Lorient,Monaco,0.0,2.0,A,8.0,6.0,2.0,4.0,14.0,12.0,3.0,5.0,2.0,1.0,0.0,0.0,
,St Etienne,Lyon,1.0,0.0,H,9.0,18.0,2.0,5.0,25.0,13.0,2.0,8.0,3.0,1.0,0.0,0.0,
,Rennes,Ajaccio GFCO,1.0,0.0,H,10.0,8.0,3.0,2.0,9.0,15.0,8.0,2.0,3.0,3.0,0.0,0.0,
,Guingamp,Bastia,1.0,0.0,H,16.0,4.0,3.0,1.0,6.0,17.0,5.0,0.0,1.0,1.0,0.0,2.0,
,Lille,Troyes,1.0,3.0,A,20.0,7.0,5.0,4.0,11.0,5.0,9.0,3.0,2.0,1.0,0.0,0.0,
,Montpellier,Caen,1.0,2.0,A,15.0,10.0,2.0,4.0,7.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,
,Nantes,Bordeaux,2.0,2.0,D,8.0,8.0,2.0,5.0,17.0,12.0,4.0,3.0,2.0,4.0,0.0,0.0,
,Nice,Lorient,2.0,1.0,H,8.0,12.0,2.0,4.0,17.0,15.0,4.0,3.0,1.0,2.0,0.0,0.0,
,Paris SG,Angers,5.0,1.0,H,16.0,11.0,10.0,4.0,8.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,
,Lyon,Marseille,1.0,1.0,D,22.0,7.0,9.0,4.0,17.0,20.0,8.0,2.0,2.0,2.0,0.0,0.0,
,Monaco,Toulouse,4.0,0.0,H,14.0,9.0,5.0,3.0,21.0,16.0,6.0,3.0,4.0,1.0,0.0,0.0,
,Reims,St Etienne,1.0,1.0,D,12.0,5.0,3.0,1.0,16.0,18.0,5.0,1.0,2.0,2.0,0.0,0.0,
,Marseille,Lille,1.0,1.0,D,16.0,12.0,3.0,4.0,12.0,21.0,7.0,1.0,1.0,1.0,1.0,0.0,
,Ajaccio GFCO,Montpellier,0.0,4.0,A,16.0,8.0,3.0,4.0,14.0,10.0,5.0,4.0,3.0,3.0,0.0,0.0,
,Angers,Monaco,3.0,0.0,H,19.0,9.0,10.0,4.0,16.0,10.0,5.0,5.0,2.0,3.0,0.0,0.0,
,Bastia,Lyon,1.0,0.0,H,7.0,9.0,3.0,2.0,13.0,18.0,1.0,6.0,3.0,2.0,1.0,0.0,
,Lorient,Reims,2.0,0.0,H,8.0,12.0,4.0,3.0,15.0,14.0,6.0,6.0,3.0,2.0,0.0,0.0,
,Toulouse,Guingamp,1.0,2.0,A,14.0,7.0,6.0,3.0,17.0,18.0,6.0,5.0,1.0,4.0,1.0,0.0,
,Troyes,Nantes,0.0,1.0,A,13.0,10.0,5.0,3.0,12.0,16.0,6.0,4.0,1.0,3.0,0.0,0.0,
,Bordeaux,Rennes,4.0,0.0,H,21.0,8.0,7.0,3.0,8.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,
,Caen,Nice,2.0,0.0,H,9.0,15.0,5.0,6.0,12.0,14.0,3.0,15.0,1.0,2.0,0.0,0.0,
,St Etienne,Paris SG,0.0,2.0,A,12.0,12.0,3.0,5.0,23.0,11.0,7.0,6.0,4.0,2.0,0.0,0.0,
,Monaco,Bastia,2.0,0.0,H,8.0,11.0,4.0,3.0,12.0,10.0,4.0,1.0,2.0,1.0,0.0,0.0,
,Montpellier,Marseille,0.0,1.0,A,11.0,4.0,3.0,1.0,18.0,13.0,6.0,5.0,2.0,3.0,0.0,1.0,
,Guingamp,Troyes,4.0,0.0,H,12.0,15.0,5.0,4.0,11.0,12.0,3.0,8.0,1.0,3.0,0.0,0.0,
,Lille,Caen,1.0,0.0,H,12.0,10.0,6.0,2.0,18.0,15.0,9.0,4.0,0.0,1.0,0.0,1.0,
,Lyon,Bordeaux,3.0,0.0,H,17.0,12.0,5.0,4.0,9.0,12.0,3.0,8.0,2.0,4.0,0.0,0.0,
,Nantes,Ajaccio GFCO,3.0,1.0,H,16.0,4.0,8.0,2.0,16.0,18.0,4.0,1.0,1.0,1.0,0.0,1.0,
,Nice,Toulouse,1.0,0.0,H,10.0,7.0,2.0,1.0,10.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,
,Paris SG,Lorient,3.0,1.0,H,16.0,11.0,7.0,4.0,9.0,11.0,4.0,8.0,1.0,1.0,0.0,0.0,
,Reims,Angers,2.0,1.0,H,13.0,11.0,4.0,5.0,10.0,15.0,8.0,5.0,0.0,3.0,0.0,1.0,
,Rennes,St Etienne,0.0,1.0,A,5.0,13.0,0.0,4.0,9.0,16.0,4.0,8.0,2.0,2.0,0.0,0.0,
,Ajaccio GFCO,Guingamp,0.0,0.0,D,17.0,3.0,2.0,0.0,14.0,8.0,4.0,2.0,1.0,0.0,0.0,1.0,
,Angers,Lyon,0.0,3.0,A,5.0,8.0,0.0,3.0,9.0,16.0,2.0,6.0,1.0,2.0,1.0,0.0,
,Bastia,Troyes,2.0,0.0,H,11.0,11.0,5.0,1.0,8.0,12.0,8.0,6.0,0.0,2.0,1.0,2.0,
,Caen,Reims,0.0,2.0,A,12.0,12.0,4.0,5.0,13.0,13.0,6.0,2.0,3.0,2.0,0.0,0.0,
,Lorient,Montpellier,1.0,1.0,D,6.0,11.0,4.0,5.0,10.0,8.0,7.0,1.0,1.0,1.0,1.0,0.0,
,Monaco,Nice,1.0,0.0,H,8.0,12.0,4.0,3.0,14.0,14.0,5.0,7.0,4.0,6.0,1.0,0.0,
,Toulouse,Nantes,0.0,0.0,D,9.0,15.0,2.0,7.0,15.0,21.0,5.0,7.0,2.0,4.0,0.0,0.0,
,Bordeaux,St Etienne,1.0,4.0,A,10.0,14.0,3.0,8.0,19.0,19.0,3.0,4.0,4.0,1.0,1.0,0.0,
,Lille,Rennes,1.0,1.0,D,17.0,10.0,6.0,3.0,12.0,12.0,4.0,4.0,1.0,4.0,1.0,0.0,
,Marseille,Paris SG,1.0,2.0,A,18.0,11.0,7.0,3.0,7.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,
,Rennes,Angers,1.0,0.0,H,10.0,9.0,2.0,0.0,10.0,18.0,7.0,3.0,0.0,1.0,0.0,0.0,
,Ajaccio GFCO,Troyes,2.0,3.0,A,18.0,6.0,6.0,3.0,17.0,10.0,11.0,1.0,2.0,3.0,0.0,0.0,
,Guingamp,Bordeaux,2.0,4.0,A,10.0,13.0,2.0,7.0,18.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,
,Montpellier,Toulouse,2.0,0.0,H,7.0,9.0,2.0,3.0,14.0,13.0,4.0,4.0,0.0,2.0,0.0,0.0,
,Nantes,Lorient,2.0,1.0,H,9.0,4.0,2.0,1.0,18.0,14.0,5.0,5.0,1.0,3.0,0.0,1.0,
,Paris SG,Lille,0.0,0.0,D,12.0,5.0,4.0,0.0,13.0,10.0,3.0,2.0,2.0,3.0,0.0,0.0,
,Reims,Bastia,0.0,1.0,A,13.0,13.0,5.0,3.0,25.0,17.0,3.0,5.0,5.0,3.0,0.0,0.0,
,Lyon,Caen,4.0,1.0,H,20.0,15.0,8.0,6.0,14.0,12.0,5.0,7.0,3.0,5.0,0.0,0.0,
,Nice,Marseille,1.0,1.0,D,9.0,11.0,3.0,6.0,14.0,14.0,0.0,6.0,1.0,2.0,0.0,0.0,
,St Etienne,Monaco,1.0,1.0,D,19.0,8.0,6.0,2.0,8.0,11.0,12.0,6.0,0.0,1.0,0.0,0.0,
,Bordeaux,Nice,0.0,0.0,D,15.0,10.0,2.0,2.0,6.0,8.0,7.0,5.0,0.0,2.0,0.0,0.0,
,Angers,Montpellier,2.0,3.0,A,13.0,12.0,4.0,5.0,14.0,17.0,1.0,6.0,0.0,1.0,0.0,0.0,
,Lorient,Guingamp,4.0,3.0,H,26.0,14.0,9.0,7.0,15.0,6.0,6.0,5.0,4.0,1.0,0.0,0.0,
,Monaco,Troyes,3.0,1.0,H,16.0,14.0,8.0,7.0,10.0,12.0,5.0,7.0,2.0,0.0,0.0,0.0,
,Paris SG,Reims,4.0,1.0,H,15.0,10.0,6.0,3.0,8.0,11.0,9.0,5.0,2.0,0.0,0.0,0.0,
,Toulouse,Ajaccio GFCO,1.0,1.0,D,13.0,9.0,3.0,2.0,13.0,18.0,5.0,3.0,1.0,2.0,0.0,1.0,
,Caen,Rennes,1.0,0.0,H,10.0,7.0,5.0,1.0,13.0,15.0,8.0,2.0,1.0,1.0,0.0,0.0,
,Lille,Lyon,1.0,0.0,H,9.0,11.0,2.0,3.0,17.0,20.0,8.0,7.0,5.0,3.0,0.0,2.0,
,Marseille,St Etienne,1.0,1.0,D,8.0,15.0,2.0,1.0,15.0,21.0,9.0,6.0,0.0,1.0,1.0,0.0,
,Nice,Bastia,0.0,2.0,A,10.0,10.0,5.0,4.0,15.0,19.0,5.0,1.0,3.0,5.0,1.0,0.0,
,Guingamp,Angers,2.0,2.0,D,15.0,8.0,3.0,2.0,11.0,16.0,8.0,0.0,3.0,3.0,0.0,1.0,
,Montpellier,Lille,3.0,0.0,H,10.0,6.0,5.0,2.0,14.0,19.0,3.0,3.0,1.0,3.0,0.0,0.0,
,Reims,Bordeaux,4.0,1.0,H,15.0,6.0,7.0,1.0,16.0,16.0,7.0,1.0,2.0,2.0,0.0,0.0,
,Toulouse,Rennes,1.0,2.0,A,6.0,18.0,1.0,5.0,19.0,9.0,4.0,5.0,2.0,0.0,0.0,0.0,
,Troyes,Lorient,0.0,1.0,A,12.0,19.0,6.0,7.0,6.0,9.0,5.0,7.0,2.0,1.0,1.0,0.0,
,Lyon,Paris SG,2.0,1.0,H,14.0,6.0,7.0,3.0,21.0,14.0,6.0,2.0,3.0,5.0,0.0,0.0,
,Nantes,Monaco,0.0,0.0,D,14.0,4.0,4.0,1.0,13.0,15.0,8.0,3.0,1.0,1.0,0.0,0.0,
,St Etienne,Caen,1.0,2.0,A,16.0,16.0,4.0,6.0,9.0,11.0,4.0,3.0,2.0,1.0,0.0,0.0,
,Caen,Monaco,2.0,2.0,D,14.0,9.0,6.0,3.0,11.0,13.0,4.0,2.0,1.0,4.0,0.0,0.0,
,Angers,St Etienne,0.0,0.0,D,7.0,7.0,1.0,1.0,8.0,15.0,4.0,5.0,4.0,3.0,0.0,0.0,
,Bastia,Lorient,0.0,0.0,D,24.0,2.0,7.0,1.0,15.0,12.0,8.0,2.0,3.0,4.0,0.0,0.0,
,Bordeaux,Ajaccio GFCO,1.0,1.0,D,12.0,4.0,3.0,2.0,13.0,13.0,3.0,2.0,2.0,2.0,0.0,0.0,
,Lille,Reims,2.0,0.0,H,8.0,9.0,5.0,5.0,15.0,22.0,2.0,6.0,2.0,2.0,0.0,1.0,
,Nice,Troyes,2.0,1.0,H,18.0,10.0,7.0,4.0,6.0,11.0,7.0,4.0,1.0,1.0,0.0,0.0,
,Paris SG,Montpellier,0.0,0.0,D,7.0,6.0,5.0,0.0,11.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,
,Lyon,Guingamp,5.0,1.0,H,16.0,11.0,9.0,5.0,13.0,10.0,6.0,3.0,2.0,3.0,0.0,0.0,
,Marseille,Toulouse,1.0,1.0,D,20.0,18.0,8.0,7.0,12.0,13.0,9.0,3.0,2.0,1.0,0.0,0.0,
,Rennes,Nantes,4.0,1.0,H,11.0,11.0,7.0,6.0,10.0,16.0,2.0,3.0,1.0,2.0,1.0,0.0,
,Ajaccio GFCO,Marseille,1.0,1.0,D,17.0,6.0,6.0,5.0,24.0,17.0,7.0,3.0,2.0,2.0,0.0,0.0,
,Bastia,Nantes,0.0,0.0,D,5.0,8.0,1.0,2.0,13.0,18.0,6.0,1.0,1.0,4.0,0.0,0.0,
,Monaco,Reims,2.0,2.0,D,12.0,9.0,7.0,4.0,15.0,11.0,10.0,7.0,2.0,2.0,0.0,0.0,
,Ajaccio GFCO,Caen,1.0,0.0,H,19.0,9.0,4.0,4.0,10.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,
,Bastia,Lille,1.0,2.0,A,10.0,9.0,1.0,4.0,18.0,11.0,5.0,4.0,2.0,3.0,0.0,0.0,
,Guingamp,St Etienne,2.0,0.0,H,8.0,13.0,3.0,2.0,10.0,14.0,4.0,9.0,0.0,2.0,0.0,0.0,
,Lorient,Marseille,1.0,1.0,D,15.0,10.0,10.0,2.0,14.0,12.0,7.0,5.0,1.0,2.0,0.0,0.0,
,Montpellier,Nice,0.0,2.0,A,11.0,10.0,6.0,3.0,17.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,
,Toulouse,Bordeaux,4.0,0.0,H,20.0,13.0,11.0,2.0,20.0,19.0,3.0,3.0,3.0,3.0,0.0,1.0,
,Nantes,Angers,2.0,0.0,H,11.0,6.0,7.0,0.0,15.0,11.0,6.0,0.0,2.0,3.0,0.0,0.0,
,Rennes,Lyon,2.0,2.0,D,13.0,17.0,4.0,7.0,16.0,11.0,2.0,8.0,5.0,4.0,0.0,0.0,
,Troyes,Paris SG,0.0,9.0,A,16.0,22.0,3.0,15.0,9.0,7.0,5.0,8.0,1.0,0.0,1.0,0.0,
,Marseille,Rennes,2.0,5.0,A,14.0,12.0,5.0,8.0,8.0,17.0,11.0,3.0,2.0,1.0,0.0,0.0,
,Angers,Lorient,5.0,1.0,H,23.0,6.0,10.0,2.0,12.0,17.0,6.0,2.0,1.0,4.0,0.0,0.0,
,Caen,Troyes,2.0,1.0,H,23.0,4.0,6.0,2.0,15.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,
,Lille,Toulouse,1.0,0.0,H,6.0,10.0,2.0,3.0,8.0,13.0,3.0,3.0,3.0,3.0,0.0,0.0,
,Lyon,Nantes,2.0,0.0,H,8.0,7.0,4.0,1.0,12.0,14.0,3.0,2.0,1.0,2.0,0.0,0.0,
,Reims,Guingamp,0.0,1.0,A,19.0,2.0,3.0,2.0,16.0,10.0,7.0,1.0,4.0,2.0,0.0,0.0,
,St Etienne,Montpellier,3.0,0.0,H,9.0,7.0,4.0,1.0,14.0,13.0,5.0,7.0,1.0,3.0,0.0,0.0,
,Bordeaux,Bastia,1.0,1.0,D,12.0,8.0,4.0,4.0,10.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,
,Nice,Ajaccio GFCO,3.0,0.0,H,10.0,12.0,5.0,2.0,3.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,
,Paris SG,Monaco,0.0,2.0,A,23.0,12.0,4.0,5.0,7.0,6.0,10.0,2.0,1.0,1.0,0.0,0.0,
,Monaco,Bordeaux,1.0,2.0,A,15.0,10.0,5.0,4.0,18.0,17.0,8.0,3.0,1.0,1.0,0.0,0.0,
,Ajaccio GFCO,St Etienne,0.0,2.0,A,17.0,7.0,5.0,4.0,13.0,11.0,7.0,6.0,1.0,0.0,0.0,0.0,
,Guingamp,Montpellier,2.0,2.0,D,10.0,12.0,3.0,4.0,15.0,16.0,6.0,5.0,2.0,2.0,0.0,0.0,
,Paris SG,Nice,4.0,1.0,H,13.0,6.0,7.0,4.0,12.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,
,Rennes,Reims,3.0,1.0,H,10.0,10.0,5.0,4.0,15.0,16.0,2.0,6.0,1.0,0.0,0.0,0.0,
,Toulouse,Caen,2.0,0.0,H,7.0,6.0,1.0,1.0,13.0,20.0,4.0,5.0,1.0,1.0,0.0,0.0,
,Troyes,Angers,0.0,1.0,A,12.0,17.0,7.0,3.0,12.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,
,Bastia,Marseille,2.0,1.0,H,6.0,7.0,1.0,2.0,19.0,20.0,6.0,2.0,3.0,2.0,0.0,1.0,
,Lorient,Lyon,1.0,3.0,A,8.0,17.0,2.0,7.0,7.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,
,Nantes,Lille,0.0,3.0,A,13.0,11.0,6.0,7.0,12.0,11.0,8.0,4.0,2.0,1.0,0.0,0.0,
,Montpellier,Lyon,0.0,2.0,A,7.0,14.0,2.0,8.0,15.0,9.0,4.0,1.0,1.0,2.0,0.0,0.0,
,Angers,Ajaccio GFCO,0.0,0.0,D,7.0,2.0,1.0,1.0,9.0,26.0,2.0,6.0,1.0,5.0,0.0,0.0,
,Caen,Lorient,1.0,2.0,A,18.0,17.0,4.0,7.0,10.0,10.0,6.0,5.0,1.0,0.0,0.0,0.0,
,Guingamp,Paris SG,0.0,2.0,A,8.0,13.0,2.0,6.0,17.0,10.0,9.0,4.0,1.0,0.0,0.0,0.0,
,Reims,Nantes,2.0,1.0,H,10.0,14.0,4.0,5.0,10.0,14.0,5.0,4.0,2.0,3.0,0.0,1.0,
,St Etienne,Troyes,1.0,0.0,H,16.0,9.0,7.0,1.0,13.0,12.0,10.0,5.0,2.0,2.0,0.0,0.0,
,Toulouse,Bastia,4.0,0.0,H,11.0,4.0,7.0,1.0,14.0,16.0,2.0,2.0,1.0,0.0,0.0,1.0,
,Lille,Monaco,4.0,1.0,H,8.0,7.0,4.0,4.0,12.0,14.0,3.0,4.0,1.0,2.0,1.0,1.0,
,Marseille,Bordeaux,0.0,0.0,D,7.0,9.0,4.0,3.0,13.0,11.0,9.0,5.0,2.0,2.0,0.0,0.0,
,Nice,Rennes,3.0,0.0,H,12.0,8.0,8.0,3.0,7.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,
,Lyon,Nice,1.0,1.0,D,14.0,6.0,3.0,2.0,16.0,20.0,5.0,3.0,2.0,2.0,1.0,0.0,
,Ajaccio GFCO,Lille,2.0,4.0,A,13.0,13.0,4.0,5.0,14.0,9.0,1.0,6.0,2.0,2.0,1.0,0.0,
,Bastia,St Etienne,0.0,1.0,A,16.0,9.0,2.0,4.0,11.0,16.0,3.0,4.0,3.0,2.0,0.0,0.0,
,Bordeaux,Angers,1.0,3.0,A,16.0,4.0,4.0,4.0,14.0,15.0,9.0,0.0,2.0,2.0,0.0,1.0,
,Lorient,Toulouse,1.0,1.0,D,11.0,11.0,4.0,2.0,16.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,
,Paris SG,Caen,6.0,0.0,H,22.0,15.0,10.0,8.0,11.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,
,Troyes,Reims,2.0,1.0,H,21.0,15.0,12.0,4.0,18.0,10.0,10.0,7.0,2.0,3.0,0.0,0.0,
,Monaco,Marseille,2.0,1.0,H,14.0,7.0,4.0,2.0,16.0,14.0,7.0,1.0,1.0,0.0,0.0,0.0,
,Nantes,Montpellier,0.0,2.0,A,9.0,11.0,0.0,5.0,14.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,
,Rennes,Guingamp,0.0,3.0,A,9.0,12.0,3.0,7.0,12.0,6.0,6.0,3.0,3.0,2.0,0.0,0.0,
,Nice,Reims,2.0,0.0,H,10.0,10.0,5.0,4.0,11.0,14.0,10.0,4.0,1.0,3.0,0.0,0.0,
,Toulouse,Lyon,2.0,3.0,A,9.0,11.0,5.0,3.0,13.0,18.0,5.0,2.0,2.0,3.0,0.0,0.0,
,Ajaccio GFCO,Bastia,3.0,2.0,H,8.0,17.0,5.0,7.0,21.0,13.0,2.0,4.0,4.0,2.0,0.0,0.0,
,Guingamp,Caen,1.0,1.0,D,11.0,12.0,2.0,5.0,11.0,14.0,9.0,0.0,1.0,0.0,1.0,1.0,
,Marseille,Nantes,1.0,1.0,D,7.0,7.0,3.0,3.0,14.0,23.0,4.0,2.0,1.0,3.0,1.0,0.0,
,Montpellier,Troyes,4.0,1.0,H,15.0,17.0,7.0,7.0,7.0,6.0,4.0,7.0,0.0,2.0,1.0,0.0,
,Rennes,Monaco,1.0,1.0,D,11.0,10.0,3.0,6.0,12.0,19.0,9.0,6.0,1.0,3.0,0.0,0.0,
,St Etienne,Lorient,2.0,0.0,H,12.0,9.0,5.0,1.0,14.0,9.0,4.0,5.0,2.0,1.0,0.0,0.0,
,Lille,Angers,0.0,0.0,D,12.0,7.0,3.0,4.0,12.0,18.0,9.0,3.0,1.0,4.0,0.0,0.0,
,Paris SG,Rennes,4.0,0.0,H,27.0,9.0,12.0,2.0,6.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,
,Caen,Bastia,0.0,0.0,D,14.0,7.0,5.0,2.0,9.0,13.0,4.0,3.0,1.0,3.0,0.0,0.0,
,Lorient,Lille,0.0,1.0,A,13.0,14.0,3.0,5.0,13.0,14.0,5.0,6.0,1.0,2.0,0.0,0.0,
,Lyon,Ajaccio GFCO,2.0,1.0,H,6.0,5.0,2.0,2.0,11.0,20.0,5.0,0.0,1.0,2.0,0.0,0.0,
,Monaco,Guingamp,3.0,2.0,H,16.0,8.0,8.0,4.0,14.0,15.0,5.0,4.0,2.0,1.0,0.0,0.0,
,Nantes,Nice,1.0,0.0,H,18.0,5.0,4.0,2.0,9.0,12.0,7.0,6.0,1.0,1.0,0.0,0.0,
,Reims,Montpellier,2.0,3.0,A,15.0,10.0,7.0,5.0,12.0,12.0,9.0,9.0,2.0,1.0,0.0,0.0,
,St Etienne,Toulouse,0.0,0.0,D,9.0,9.0,0.0,7.0,21.0,17.0,2.0,6.0,2.0,2.0,1.0,0.0,
,Troyes,Bordeaux,2.0,4.0,A,18.0,13.0,7.0,9.0,11.0,9.0,9.0,3.0,4.0,1.0,0.0,0.0,
,Angers,Marseille,0.0,1.0,A,12.0,12.0,1.0,4.0,14.0,13.0,2.0,3.0,2.0,4.0,0.0,0.0,
,Ajaccio GFCO,Paris SG,0.0,4.0,A,7.0,9.0,1.0,6.0,9.0,11.0,3.0,3.0,1.0,1.0,0.0,0.0,
,Bastia,Angers,1.0,0.0,H,9.0,11.0,6.0,2.0,16.0,15.0,6.0,5.0,1.0,1.0,0.0,0.0,
,Bordeaux,Lorient,3.0,0.0,H,11.0,10.0,7.0,2.0,16.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,
,Lille,Guingamp,0.0,0.0,D,28.0,2.0,7.0,0.0,15.0,22.0,11.0,3.0,1.0,4.0,0.0,0.0,
,Lyon,Monaco,6.0,1.0,H,23.0,11.0,15.0,1.0,9.0,15.0,7.0,4.0,0.0,3.0,0.0,1.0,
,Marseille,Reims,1.0,0.0,H,21.0,14.0,8.0,2.0,15.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,
,Montpellier,Rennes,2.0,0.0,H,17.0,10.0,5.0,2.0,9.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,
,Nantes,Caen,1.0,2.0,A,15.0,9.0,5.0,3.0,9.0,10.0,6.0,1.0,2.0,2.0,0.0,0.0,
,Nice,St Etienne,2.0,0.0,H,11.0,2.0,4.0,1.0,11.0,14.0,5.0,3.0,2.0,3.0,0.0,2.0,
,Toulouse,Troyes,1.0,0.0,H,14.0,3.0,4.0,1.0,10.0,21.0,9.0,2.0,2.0,3.0,0.0,0.0,
,Bordeaux,Paris SG,1.0,1.0,D,8.0,9.0,3.0,2.0,11.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,
,Angers,Toulouse,2.0,3.0,A,6.0,14.0,2.0,7.0,17.0,14.0,2.0,8.0,4.0,1.0,0.0,0.0,
,Caen,Bordeaux,1.0,0.0,H,10.0,11.0,4.0,5.0,15.0,15.0,4.0,6.0,1.0,4.0,0.0,0.0,
,Guingamp,Nice,2.0,3.0,A,15.0,10.0,3.0,3.0,9.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,
,Lorient,Ajaccio GFCO,1.0,0.0,H,8.0,18.0,4.0,3.0,9.0,11.0,1.0,5.0,1.0,1.0,0.0,0.0,
,Monaco,Montpellier,2.0,0.0,H,15.0,10.0,7.0,4.0,16.0,15.0,5.0,7.0,3.0,1.0,0.0,0.0,
,Paris SG,Nantes,4.0,0.0,H,20.0,13.0,13.0,3.0,10.0,8.0,10.0,4.0,1.0,1.0,0.0,0.0,
,Reims,Lyon,4.0,1.0,H,14.0,9.0,6.0,3.0,21.0,14.0,0.0,4.0,4.0,2.0,0.0,0.0,
,Rennes,Bastia,1.0,2.0,A,17.0,9.0,8.0,5.0,5.0,15.0,8.0,2.0,3.0,5.0,0.0,0.0,
,St Etienne,Lille,0.0,1.0,A,12.0,12.0,3.0,6.0,14.0,12.0,7.0,3.0,1.0,2.0,0.0,0.0,
,Troyes,Marseille,1.0,1.0,D,9.0,19.0,4.0,6.0,8.0,7.0,5.0,13.0,2.0,1.0,0.0,0.0,
,,,,,,,,,,,,,,,,,,
,Reims,Paris SG,2.0,2.0,D,9.0,16.0,3.0,6.0,15.0,16.0,1.0,5.0,0.0,2.0,0.0,0.0,
,Bastia,Marseille,3.0,3.0,D,13.0,9.0,4.0,4.0,25.0,21.0,1.0,4.0,3.0,1.0,0.0,0.0,
