Date,Time,HomeTeam,AwayTeam,FTR,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5
2024-11-02,17:30,Wolves,Crystal Palace,D,11.6,14.6,5.4,6.0,11.2,9.8,5.6,8.4,2.8,3.2,0.0,0.0,12.0,15.8,4.6,5.0,10.4,12.4,5.2,8.2,3.0,2.2,0.0,0.0,1.6,1.6
2024-11-02,13:00,Osasuna,Valladolid,H,14.0,9.6,5.2,4.0,11.0,9.2,8.6,4.2,2.2,2.8,0.0,0.2,12.6,14.4,3.6,4.8,14.6,13.2,5.4,6.6,4.4,2.6,0.4,0.0,1.0,0.4
2024-11-02,14:30,Wolfsburg,Augsburg,D,14.0,13.0,5.0,5.0,12.2,11.4,5.0,4.2,2.2,2.6,0.2,0.4,16.8,8.6,6.2,3.2,10.6,11.4,7.2,4.0,2.0,3.0,0.2,0.4,2.0,1.6
2024-11-02,12:30,Newcastle,Arsenal,H,15.8,13.2,6.0,4.2,13.2,10.2,5.4,4.8,3.8,2.2,0.0,0.0,24.0,6.6,8.0,2.6,10.8,10.0,9.2,2.0,1.6,2.8,0.0,0.4,1.4,0.6
2024-11-03,14:30,Freiburg,Mainz,D,10.2,12.2,4.4,4.0,8.0,9.6,4.4,4.6,1.8,1.8,0.0,0.0,18.6,9.4,4.6,4.8,11.4,13.8,6.0,3.2,2.2,3.4,0.4,0.4,1.0,1.0
2024-11-03,16:30,M'gladbach,Werder Bremen,H,15.6,14.0,5.6,5.2,12.8,12.8,4.8,4.2,2.4,2.2,0.0,0.0,9.6,17.2,4.4,6.6,9.4,12.2,3.4,4.8,1.2,2.0,0.4,0.0,2.6,2.2
2024-11-03,19:45,Nantes,Marseille,A,11.4,9.2,4.4,5.0,11.8,12.2,5.2,6.2,1.6,2.4,0.2,0.0,12.6,12.8,5.0,5.8,11.4,9.6,6.2,2.6,2.4,1.4,0.6,0.4,1.6,1.2
2024-11-03,17:00,Verona,Roma,H,17.2,7.6,7.0,2.4,9.0,15.0,7.6,3.8,1.8,2.2,0.0,0.6,14.0,12.4,4.8,4.8,12.0,13.0,3.8,3.2,2.0,2.6,0.0,0.2,1.6,1.4
2024-11-03,14:00,Toulouse,Reims,H,11.2,9.2,4.0,3.0,11.8,14.0,4.0,3.6,1.8,2.2,0.2,0.0,12.2,14.0,4.0,4.8,10.8,10.2,4.8,5.0,2.0,2.8,0.0,0.0,1.4,1.0
2024-11-03,11:30,Napoli,Atalanta,A,13.6,9.0,5.0,2.0,12.8,8.8,6.6,3.4,1.4,1.6,0.0,0.0,15.0,10.8,5.8,3.8,10.8,11.8,3.4,3.8,1.2,1.6,0.2,0.0,1.0,2.0
2024-11-03,16:30,Man United,Chelsea,D,13.2,15.0,4.2,5.4,11.0,9.8,6.0,4.8,3.2,2.4,0.2,0.0,15.6,13.2,6.8,4.8,13.0,11.4,6.6,4.0,4.8,2.4,0.0,0.2,2.4,1.4
2024-11-03,14:00,Tottenham,Aston Villa,H,16.2,13.0,5.8,5.2,13.4,12.0,7.8,5.4,3.0,2.6,0.2,0.2,12.6,10.4,4.4,3.8,10.6,13.2,7.4,5.2,3.6,4.2,0.2,0.2,0.6,2.6
2024-11-03,15:15,Barcelona,Espanol,H,13.6,11.0,5.0,4.4,10.2,11.2,7.6,4.8,1.6,2.4,0.0,0.0,13.0,9.0,4.8,2.8,13.8,16.8,6.8,3.6,2.4,3.0,0.0,0.0,1.4,1.4
2024-11-03,17:30,Sevilla,Sociedad,A,17.2,9.0,4.6,2.6,11.0,11.4,6.4,3.8,2.8,2.4,0.6,0.0,13.8,10.2,5.6,3.4,9.8,11.8,7.2,4.4,1.8,2.2,0.0,0.0,1.6,1.2
2024-11-03,14:00,Torino,Fiorentina,A,15.4,12.2,5.0,5.0,9.8,11.4,6.0,4.2,1.8,2.6,0.0,0.2,12.0,14.8,4.0,5.6,12.0,13.6,2.6,4.0,1.6,3.2,0.2,0.4,1.2,0.4
2024-11-03,20:00,Ath Bilbao,Betis,D,10.2,12.4,4.6,3.0,11.6,13.0,3.8,6.6,2.8,2.4,0.4,0.2,17.0,10.8,5.6,3.8,14.0,11.4,5.2,4.2,3.4,2.4,0.2,0.2,1.6,0.8
2024-11-04,17:30,Parma,Genoa,A,17.8,10.4,4.0,3.2,11.6,12.8,8.8,4.4,2.2,1.8,0.0,0.2,14.4,9.8,4.4,3.6,12.4,11.4,4.2,4.0,2.2,0.8,0.0,0.0,1.8,1.8
2024-11-04,19:45,Lazio,Cagliari,H,15.2,8.4,4.4,3.8,12.4,12.6,5.0,2.8,2.6,3.0,0.2,0.4,16.8,10.2,4.8,3.0,12.4,12.2,6.2,4.8,2.6,2.4,0.2,0.2,1.0,1.6
2024-11-04,20:00,Celta,Getafe,H,13.0,10.4,4.0,3.0,11.8,12.8,5.4,2.6,2.0,2.6,0.0,0.4,13.2,9.0,4.6,1.8,15.2,17.8,5.2,3.2,2.6,4.2,0.0,0.0,1.4,1.4
2024-11-08,19:30,Union Berlin,Freiburg,D,12.4,11.4,4.8,3.6,9.6,11.2,4.6,3.8,2.8,2.2,0.0,0.2,10.8,11.2,4.4,3.4,8.6,10.6,5.4,3.6,1.8,2.0,0.0,0.0,2.2,1.6
2024-11-09,20:00,Angers,Paris SG,A,13.8,13.2,4.8,5.4,11.2,10.8,5.6,3.2,1.6,2.2,0.2,0.2,14.4,16.0,5.8,6.4,6.6,11.8,4.8,6.0,1.2,2.4,0.2,0.2,1.0,1.4
2024-11-09,16:00,Strasbourg,Monaco,A,12.4,11.0,5.8,5.0,13.2,11.6,4.6,4.0,2.0,2.2,0.0,0.0,15.4,7.6,5.2,3.0,14.2,14.0,6.4,3.4,2.0,3.6,0.2,0.4,1.8,1.2
2024-11-09,17:30,RB Leipzig,M'gladbach,D,15.2,10.4,5.8,3.2,10.6,12.0,4.6,2.6,2.0,2.6,0.0,0.0,16.0,12.6,6.4,4.8,13.2,12.4,4.6,4.6,2.4,2.8,0.0,0.2,2.2,0.4
2024-11-09,15:00,Wolves,Southampton,H,12.0,16.4,5.8,6.6,10.4,8.4,5.0,8.6,2.4,2.4,0.0,0.0,17.6,11.2,5.8,3.2,12.4,11.6,9.0,3.6,2.4,3.2,0.2,0.0,1.2,1.2
2024-11-09,17:30,Brighton,Man City,H,16.4,13.0,6.2,5.0,11.6,11.0,8.0,5.2,2.2,2.0,0.0,0.0,13.6,14.4,5.4,4.6,9.2,8.0,5.8,7.6,2.6,2.0,0.0,0.0,1.8,1.4
2024-11-09,15:00,Crystal Palace,Fulham,A,12.4,16.6,5.0,5.2,10.4,11.8,5.0,7.2,2.6,2.4,0.0,0.0,15.4,11.6,5.8,3.2,6.8,10.8,7.0,4.8,2.0,1.8,0.2,0.2,0.6,1.2
2024-11-09,15:00,West Ham,Everton,D,16.8,12.2,6.4,3.2,7.4,9.6,8.4,5.6,1.8,2.0,0.0,0.4,9.6,14.4,2.6,4.8,11.8,11.0,3.4,6.8,1.8,1.2,0.0,0.0,1.2,1.0
2024-11-09,19:45,Juventus,Torino,H,18.0,9.0,5.8,3.6,11.8,10.8,9.6,3.6,3.0,1.4,0.2,0.2,14.8,11.2,3.8,4.2,11.0,11.2,5.6,4.6,1.8,2.2,0.0,0.2,1.4,0.8
2024-11-09,15:15,Villarreal,Alaves,H,11.2,14.8,3.6,4.2,13.4,13.8,3.6,3.8,2.6,2.6,0.0,0.0,12.8,11.4,4.2,4.4,14.4,14.4,6.2,3.0,3.2,3.2,0.4,0.0,2.2,1.2
2024-11-09,14:30,Bochum,Leverkusen,D,15.2,13.2,6.2,6.4,10.8,10.8,5.8,3.0,1.2,1.2,0.0,0.0,20.2,7.8,6.4,3.2,9.4,10.8,7.8,2.8,1.8,2.2,0.0,0.0,1.8,1.0
2024-11-09,14:30,Mainz,Dortmund,H,14.6,10.2,3.2,4.6,11.8,13.8,4.8,3.8,1.8,2.8,0.2,0.2,17.4,9.4,6.2,4.2,11.8,11.0,5.6,1.8,2.8,2.4,0.0,0.2,1.4,1.2
2024-11-09,18:00,Lens,Nantes,H,14.8,12.8,5.0,3.8,12.4,15.0,6.2,4.4,2.4,3.4,0.2,0.2,12.0,9.2,4.8,5.2,12.4,10.2,5.0,6.0,1.6,1.8,0.2,0.0,1.8,0.8
2024-11-09,20:00,Liverpool,Aston Villa,H,10.2,12.0,4.8,4.2,11.8,13.6,3.4,6.8,2.6,2.2,0.0,0.0,14.0,10.8,4.8,3.2,11.2,12.8,7.4,5.0,3.4,3.0,0.2,0.2,1.8,1.8
2024-11-09,17:00,Cagliari,Milan,D,17.2,9.2,5.0,2.4,12.8,12.4,5.6,4.8,2.6,3.6,0.2,0.6,12.4,14.4,4.2,5.4,10.2,12.8,4.0,4.8,1.4,1.8,0.4,0.2,2.0,1.2
2024-11-09,13:00,Real Madrid,Osasuna,H,11.0,11.8,3.8,3.6,11.2,12.4,5.4,3.8,2.2,1.6,0.2,0.0,16.0,9.2,5.6,4.4,14.0,9.4,8.0,3.6,2.0,3.2,0.0,0.2,1.6,2.0
2024-11-10,15:15,Mallorca,Ath Madrid,A,11.0,12.4,2.6,3.0,13.2,13.0,5.6,5.6,2.6,2.2,0.2,0.0,18.2,6.4,5.4,2.2,11.2,9.0,6.0,3.8,2.4,1.4,0.2,0.0,1.2,0.4
2024-11-10,13:00,Betis,Celta,D,18.8,9.4,6.8,3.6,11.6,11.0,6.2,3.8,2.6,2.0,0.2,0.2,13.2,11.0,3.8,3.0,12.2,13.6,5.0,2.4,1.8,3.0,0.0,0.6,1.6,1.2
2024-11-10,14:00,Nice,Lille,D,15.0,14.0,6.4,5.6,11.6,8.4,6.4,7.0,1.8,2.4,0.2,0.2,11.2,11.0,3.4,4.0,13.0,11.0,4.6,4.6,2.6,2.6,0.2,0.0,1.2,1.6
2024-11-10,16:00,Montpellier,Brest,H,14.6,14.0,4.6,4.8,12.4,16.2,3.2,4.2,2.2,2.8,0.4,0.2,12.4,10.6,3.6,3.0,14.8,11.4,3.6,4.2,2.2,1.2,0.2,0.2,1.4,2.4
2024-11-10,16:00,Rennes,Toulouse,A,16.8,7.2,4.8,3.2,11.4,12.8,7.0,4.0,1.4,3.0,0.0,0.2,12.0,9.8,4.2,3.2,12.0,13.4,4.4,4.4,1.6,2.6,0.2,0.0,1.2,1.2
2024-11-10,19:45,Lyon,St Etienne,H,12.0,12.4,4.2,4.4,11.6,11.0,4.4,6.4,1.8,2.6,0.0,0.0,14.0,11.4,4.0,4.2,11.0,11.0,3.8,4.2,1.8,1.8,0.2,0.0,1.2,1.4
2024-11-10,16:30,Chelsea,Arsenal,D,14.8,13.2,6.2,4.4,13.4,12.4,6.2,4.6,5.0,2.4,0.0,0.2,19.2,7.6,6.6,2.2,12.6,11.6,8.4,2.8,1.8,2.8,0.0,0.2,2.4,1.6
2024-11-10,14:00,Fiorentina,Verona,H,12.2,13.8,4.0,6.2,12.2,13.6,2.4,3.8,2.0,3.2,0.2,0.4,13.8,9.2,5.4,2.4,10.2,13.4,6.2,4.0,1.8,1.6,0.2,0.4,1.2,1.0
2024-11-10,14:00,Roma,Bologna,A,11.0,11.6,4.4,4.0,13.6,12.6,3.0,3.0,2.2,2.6,0.2,0.2,13.6,13.0,2.8,3.6,15.4,14.4,6.4,5.0,2.0,1.4,0.2,0.2,0.8,0.6
2024-11-10,11:30,Atalanta,Udinese,H,16.6,8.6,6.2,3.4,9.6,11.0,3.8,2.6,0.8,1.6,0.0,0.0,13.0,10.2,4.4,2.8,9.8,13.2,5.4,3.4,2.2,2.8,0.2,0.4,1.4,1.8
2024-11-10,20:00,Sociedad,Barcelona,H,12.4,9.2,5.2,3.2,8.0,12.8,7.2,4.8,1.4,1.6,0.0,0.0,13.2,11.6,6.0,4.8,12.0,11.2,8.0,4.8,1.4,2.8,0.0,0.0,0.8,1.6
2024-11-10,16:30,Stuttgart,Ein Frankfurt,A,16.0,8.2,6.0,3.0,11.0,11.6,7.4,3.6,2.4,3.6,0.2,0.4,14.6,15.4,6.2,7.6,10.0,9.2,4.2,6.0,2.0,2.0,0.0,0.2,1.6,1.8
2024-11-10,14:30,Augsburg,Hoffenheim,D,14.4,8.2,5.6,2.8,10.6,11.8,6.0,4.0,1.6,2.6,0.0,0.2,13.8,11.4,5.6,5.2,10.8,12.8,6.0,3.6,1.2,2.4,0.2,0.0,1.8,0.6
2024-11-10,17:30,Valladolid,Ath Bilbao,D,12.2,14.2,3.4,5.2,16.0,13.2,5.6,6.2,3.6,2.8,0.2,0.0,11.6,11.6,4.8,3.0,10.2,12.4,4.4,5.8,2.2,2.0,0.4,0.2,1.8,2.0
2024-11-10,17:30,Getafe,Girona,A,12.0,9.6,4.4,2.0,16.8,17.2,3.8,2.6,2.6,4.8,0.0,0.2,12.2,10.4,4.0,4.0,12.0,13.6,5.0,3.4,2.6,2.6,0.0,0.4,2.4,0.6
2024-11-10,14:00,Man United,Leicester,H,13.6,14.4,4.2,4.8,13.4,10.2,6.0,4.2,3.8,2.6,0.2,0.0,16.2,16.0,5.6,4.0,12.0,9.8,7.4,5.6,4.0,2.4,0.4,0.0,1.8,1.2
2024-11-10,19:45,Inter,Napoli,D,17.4,10.0,5.8,4.6,11.0,13.2,8.0,3.0,1.6,1.6,0.2,0.2,14.0,10.4,5.2,2.4,11.6,8.8,7.2,3.4,1.4,1.8,0.0,0.0,1.2,1.2
2024-11-22,20:00,Getafe,Valladolid,H,10.8,8.4,2.8,2.2,18.4,15.6,4.4,2.6,2.6,4.2,0.0,0.2,11.2,14.8,3.8,4.2,15.4,13.8,5.2,6.4,3.8,3.2,0.2,0.0,1.0,1.2
2024-11-22,18:00,Monaco,Brest,H,12.2,9.6,4.2,3.8,14.0,14.2,5.4,3.4,2.2,3.4,0.2,0.2,12.2,12.8,4.4,3.4,15.8,10.8,3.8,5.0,2.8,1.4,0.2,0.2,1.6,1.2
2024-11-22,19:30,Bayern Munich,Augsburg,H,10.4,12.8,4.6,6.0,8.6,7.6,4.2,6.6,0.8,1.6,0.0,0.0,14.8,9.0,5.0,3.0,12.0,10.6,6.4,4.2,1.8,2.8,0.0,0.2,2.4,1.4
2024-11-22,20:00,Paris SG,Toulouse,H,12.0,18.6,5.0,7.8,5.8,12.8,4.8,6.8,1.0,2.4,0.2,0.2,11.4,10.8,3.6,3.4,12.8,13.6,4.8,4.2,1.8,2.4,0.2,0.0,1.6,1.6
2024-11-23,19:45,Parma,Atalanta,A,15.4,10.6,3.8,4.0,9.4,12.0,7.0,5.2,2.0,2.8,0.0,0.0,14.2,9.4,5.4,4.2,9.8,10.4,3.8,3.2,1.0,1.8,0.0,0.0,2.4,2.0
2024-11-23,15:00,Fulham,Wolves,A,15.8,12.2,6.6,4.2,6.6,10.0,6.0,5.4,1.8,1.2,0.4,0.2,12.0,16.2,6.0,5.4,10.0,9.2,4.8,8.4,2.2,2.6,0.0,0.0,1.2,1.0
2024-11-23,17:30,Man City,Tottenham,A,13.4,14.2,5.4,4.6,8.8,8.0,4.8,7.2,2.4,1.8,0.0,0.0,16.0,11.0,5.6,2.8,12.8,14.0,8.6,5.2,2.0,2.8,0.0,0.2,2.0,2.0
2024-11-23,14:30,Dortmund,Freiburg,H,15.4,7.8,6.4,3.2,12.8,10.2,5.0,1.8,3.0,2.6,0.0,0.4,12.0,12.0,5.2,3.4,9.4,8.6,5.4,3.4,1.6,1.4,0.0,0.0,3.2,1.8
2024-11-23,14:30,Hoffenheim,RB Leipzig,H,15.0,10.0,5.4,3.6,11.6,10.4,7.6,3.6,1.0,2.4,0.0,0.0,14.6,11.8,5.2,3.8,11.6,10.8,4.6,2.4,2.2,2.6,0.0,0.0,1.8,1.0
2024-11-23,14:30,Stuttgart,Bochum,H,19.4,6.4,7.8,3.0,9.0,12.6,8.8,3.6,1.8,3.8,0.2,0.2,13.6,13.4,5.2,5.8,10.4,10.8,4.8,3.8,0.8,1.4,0.0,0.0,2.6,1.0
2024-11-23,14:30,Wolfsburg,Union Berlin,H,16.4,11.2,5.2,4.6,10.2,14.0,6.2,4.4,0.8,3.0,0.2,0.0,13.2,12.4,5.4,3.8,9.8,10.4,5.0,3.2,2.6,2.0,0.0,0.2,1.4,0.4
2024-11-23,17:30,Ein Frankfurt,Werder Bremen,H,17.0,13.4,7.4,6.6,9.6,9.6,5.0,4.8,2.2,2.0,0.0,0.2,14.0,14.0,6.0,5.2,10.6,11.6,5.4,4.8,1.4,2.0,0.2,0.2,2.0,1.6
2024-11-23,15:00,Everton,Brentford,D,10.2,14.6,3.4,4.6,11.2,10.6,3.8,6.4,1.6,1.4,0.0,0.0,20.0,11.2,10.0,3.6,8.2,10.2,8.2,3.4,1.6,2.2,0.0,0.2,1.2,1.4
2024-11-23,15:00,Aston Villa,Crystal Palace,D,13.8,11.8,4.8,3.0,11.4,13.0,5.8,6.8,2.6,3.4,0.2,0.2,13.4,16.6,5.6,5.6,9.8,11.8,4.2,7.2,2.4,2.4,0.2,0.0,2.6,0.6
2024-11-23,17:00,Milan,Juventus,D,12.6,13.8,4.4,5.2,10.6,13.4,4.4,4.0,1.2,2.0,0.2,0.2,16.4,8.4,4.8,3.4,10.6,11.6,9.0,4.0,2.2,1.6,0.0,0.2,0.4,0.4
2024-11-23,14:00,Verona,Inter,A,13.4,8.6,5.8,2.4,8.4,15.8,5.2,3.4,1.4,2.0,0.2,0.4,14.2,9.6,5.0,4.0,12.8,13.8,6.0,3.4,1.8,1.2,0.2,0.0,1.4,1.8
2024-11-23,20:00,Celta,Barcelona,D,14.6,9.8,4.6,2.6,12.8,12.4,4.6,1.6,2.2,3.0,0.0,0.6,13.8,11.4,6.0,3.8,12.8,11.8,8.4,4.4,1.6,2.6,0.0,0.0,2.0,1.2
2024-11-23,15:00,Bournemouth,Brighton,A,12.2,13.4,5.2,2.6,11.0,12.2,5.0,6.8,3.2,2.6,0.0,0.2,15.4,13.0,5.6,5.2,11.8,11.4,6.4,5.6,2.2,2.2,0.0,0.0,2.0,0.8
2024-11-23,16:00,Lens,Marseille,A,13.4,11.6,4.2,3.6,12.0,15.2,5.2,3.8,2.0,3.0,0.0,0.2,11.4,13.4,3.6,6.2,11.2,11.2,4.0,3.0,2.0,1.2,0.6,0.2,1.0,1.0
2024-11-23,18:00,St Etienne,Montpellier,H,14.2,12.4,4.8,4.8,11.0,11.2,3.6,4.6,2.0,1.8,0.0,0.0,13.2,16.0,4.8,5.2,12.6,15.4,2.6,5.2,2.4,2.4,0.4,0.0,1.4,0.8
2024-11-23,15:15,Ath Madrid,Alaves,H,18.2,5.8,5.8,1.8,11.0,10.0,6.4,3.2,2.0,1.8,0.0,0.0,12.6,11.4,3.2,4.8,14.4,13.8,7.2,3.0,2.8,2.6,0.4,0.0,2.0,0.4
2024-11-23,13:00,Valencia,Betis,H,11.6,7.4,3.8,2.8,12.0,13.8,7.2,3.0,2.2,4.2,0.2,0.0,18.6,8.4,5.6,3.8,11.2,8.6,5.0,3.0,2.8,1.2,0.2,0.2,1.6,1.2
2024-11-23,12:30,Leicester,Chelsea,A,11.6,16.2,3.0,4.4,11.6,9.6,4.2,6.6,3.6,1.8,0.4,0.0,15.2,12.8,5.4,4.0,13.6,13.2,5.4,4.8,5.2,2.4,0.0,0.2,1.2,1.8
2024-11-23,20:00,Reims,Lyon,D,12.4,13.8,5.0,3.8,12.4,13.2,6.0,6.0,1.8,3.4,0.0,0.0,13.4,13.6,4.8,5.4,11.4,10.6,5.2,6.8,2.0,2.6,0.0,0.0,1.4,0.4
2024-11-24,14:00,Southampton,Liverpool,A,16.4,11.2,5.4,2.6,11.4,11.6,7.8,4.6,2.2,3.0,0.2,0.0,11.4,12.4,5.2,3.4,10.8,15.0,3.4,6.6,2.2,2.2,0.0,0.0,2.8,1.4
2024-11-24,14:00,Lille,Rennes,H,13.2,10.0,3.6,3.2,13.2,11.0,5.6,4.0,2.6,2.8,0.2,0.0,13.8,6.4,3.6,2.6,12.8,13.8,6.8,3.8,1.8,2.6,0.0,0.2,1.6,2.0
2024-11-24,17:00,Napoli,Roma,H,14.8,9.2,4.8,2.4,13.2,9.2,7.2,3.6,1.6,1.6,0.0,0.0,13.4,11.6,4.8,4.0,13.6,14.2,3.6,3.0,2.0,3.0,0.2,0.2,1.4,1.0
2024-11-24,11:30,Genoa,Cagliari,D,12.6,12.6,3.2,5.6,13.4,12.2,4.6,5.4,3.0,2.2,0.0,0.0,16.2,10.0,4.6,3.2,11.6,12.6,5.2,4.8,1.6,3.6,0.0,0.6,1.6,1.0
2024-11-24,19:45,Lazio,Bologna,H,16.0,8.4,3.2,3.4,13.4,12.0,5.0,3.8,3.4,3.4,0.2,0.8,15.6,11.4,3.6,3.4,15.4,16.2,6.8,3.8,1.8,1.4,0.0,0.2,1.4,0.6
2024-11-24,20:00,Ath Bilbao,Sociedad,H,10.2,12.4,4.8,2.4,11.4,13.4,4.6,5.4,3.0,2.2,0.2,0.2,13.0,9.6,5.2,2.4,10.0,11.6,7.4,5.2,2.0,1.8,0.0,0.0,2.8,0.4
2024-11-24,15:15,Sevilla,Vallecano,H,13.4,9.2,3.8,2.4,9.6,13.0,5.4,4.6,2.6,1.4,0.2,0.2,19.6,13.2,5.4,3.6,10.2,13.0,7.4,5.2,2.0,2.2,0.2,0.0,1.0,1.4
2024-11-24,13:00,Osasuna,Villarreal,D,17.4,7.2,6.0,3.4,13.2,12.0,9.2,2.6,1.6,3.2,0.0,0.2,11.6,13.6,3.8,4.0,14.4,15.2,4.2,4.0,1.8,2.6,0.0,0.0,1.4,1.0
2024-11-24,19:45,Nice,Strasbourg,H,14.0,13.6,6.0,6.0,10.8,8.8,5.4,6.6,1.4,2.4,0.0,0.2,10.6,12.8,5.0,6.0,13.0,13.8,3.2,3.8,2.6,2.4,0.0,0.0,1.2,0.8
2024-11-25,20:00,Newcastle,West Ham,A,12.8,12.4,4.4,3.6,13.0,11.4,4.8,5.8,2.8,2.4,0.0,0.0,17.4,12.0,7.0,3.4,9.0,9.2,8.4,5.4,1.6,1.8,0.0,0.4,1.8,2.4
2024-11-25,17:30,Empoli,Udinese,D,12.2,10.6,3.2,3.2,12.4,15.2,4.8,4.6,1.6,2.2,0.2,0.0,12.6,10.6,4.4,3.4,9.4,12.4,5.2,4.4,2.0,2.6,0.2,0.4,1.2,0.8
2024-11-29,20:00,Mallorca,Valencia,H,12.4,11.2,3.6,2.0,11.4,14.2,5.6,4.6,2.8,1.8,0.2,0.2,11.8,7.0,4.4,3.0,12.8,14.8,5.6,2.8,2.6,4.0,0.2,0.0,0.6,0.8
2024-11-29,19:45,Cagliari,Verona,H,16.6,10.0,4.8,3.4,12.0,12.4,4.6,4.0,1.8,3.4,0.0,0.6,12.0,9.0,5.4,3.0,9.6,14.2,4.2,2.6,1.2,1.8,0.2,0.4,0.8,1.0
2024-11-29,20:00,Brighton,Southampton,D,17.0,11.6,5.8,5.4,11.6,11.4,7.0,4.2,2.2,2.2,0.0,0.2,12.0,15.0,5.2,4.4,11.6,11.6,5.8,6.4,2.8,3.2,0.2,0.0,1.6,1.8
2024-11-29,19:45,Reims,Lens,A,11.6,14.4,5.2,4.6,11.6,13.2,6.0,5.6,1.6,2.4,0.0,0.0,15.0,10.6,4.6,3.4,12.4,13.4,5.8,2.8,2.2,2.8,0.0,0.2,1.4,1.0
2024-11-30,16:00,Rennes,St Etienne,H,12.0,6.2,3.4,2.4,14.8,13.8,5.4,3.6,2.0,2.2,0.0,0.2,13.8,12.4,4.6,4.8,12.2,11.4,3.6,6.0,2.0,2.6,0.0,0.0,0.8,2.2
2024-11-30,14:30,Augsburg,Bochum,H,18.8,7.2,6.8,2.2,11.2,9.4,6.8,3.2,1.4,2.4,0.0,0.4,13.2,12.2,5.2,5.2,9.6,11.6,4.8,3.4,1.0,1.6,0.0,0.0,1.2,1.6
2024-11-30,14:30,Freiburg,M'gladbach,H,13.6,10.8,6.0,3.4,10.2,7.6,5.4,2.4,1.6,1.4,0.0,0.4,17.0,14.4,6.4,4.6,12.8,10.0,5.6,4.4,2.0,2.2,0.0,0.2,1.2,1.8
2024-11-30,14:30,RB Leipzig,Wolfsburg,A,15.6,12.2,5.8,4.6,12.0,10.6,4.8,2.6,2.2,2.4,0.0,0.0,15.0,10.4,5.2,4.4,9.4,14.6,6.4,4.2,0.8,3.0,0.2,0.0,1.8,0.8
2024-11-30,14:30,Union Berlin,Leverkusen,A,12.6,12.8,5.4,3.6,8.2,10.0,6.0,3.6,2.0,1.6,0.0,0.2,18.8,9.0,7.0,3.0,9.8,10.0,6.6,2.8,1.2,1.4,0.0,0.0,2.2,0.6
2024-11-30,14:30,Werder Bremen,Stuttgart,D,14.8,13.0,6.4,4.8,12.2,11.6,5.0,5.0,1.6,2.0,0.2,0.2,18.8,6.8,7.4,2.4,8.4,14.4,8.2,3.4,2.0,3.6,0.2,0.2,1.4,1.0
2024-11-30,20:00,Paris SG,Nantes,D,13.6,17.0,6.0,6.4,6.6,13.8,5.2,4.8,1.0,2.4,0.2,0.2,12.0,9.2,4.4,5.0,13.8,10.8,5.2,4.0,1.8,1.2,0.0,0.0,1.8,1.8
2024-11-30,18:00,Brest,Strasbourg,H,12.6,12.4,4.6,4.2,13.4,11.0,4.0,4.8,2.4,1.8,0.0,0.0,12.0,12.4,5.0,5.6,13.2,11.8,3.4,4.2,2.6,1.6,0.0,0.0,0.4,1.4
2024-11-30,17:30,West Ham,Arsenal,A,16.4,13.2,4.8,4.2,8.8,9.6,9.0,5.0,1.8,1.6,0.0,0.4,13.4,9.0,4.2,1.8,12.8,11.2,4.8,3.4,2.8,2.2,0.0,0.2,1.2,2.6
2024-11-30,17:30,Dortmund,Bayern Munich,D,16.6,7.4,6.8,2.8,12.0,7.6,5.8,1.2,2.4,2.2,0.0,0.8,16.0,8.8,6.6,3.6,8.4,8.2,5.8,4.4,0.6,1.8,0.0,0.2,1.8,2.2
2024-11-30,17:00,Milan,Empoli,H,11.4,12.0,4.0,4.0,10.2,11.6,4.8,3.4,1.4,1.8,0.2,0.0,10.8,12.0,2.8,3.6,11.2,15.2,3.6,4.8,1.8,2.2,0.2,0.0,0.6,1.2
2024-11-30,15:00,Crystal Palace,Newcastle,D,15.0,16.0,5.6,6.0,10.4,11.0,5.6,5.8,2.2,2.4,0.2,0.0,14.8,12.6,4.4,4.2,12.8,11.4,6.4,4.4,2.8,2.0,0.0,0.0,1.4,0.0
2024-11-30,17:30,Espanol,Celta,H,12.0,8.2,4.8,2.6,12.0,16.6,7.4,4.2,1.0,2.8,0.0,0.0,12.8,10.0,5.2,3.2,13.6,11.6,3.4,1.4,2.6,2.4,0.0,0.4,1.4,1.2
2024-11-30,20:00,Valladolid,Ath Madrid,A,11.0,12.6,3.8,4.2,15.8,13.2,4.8,4.2,3.6,3.2,0.2,0.0,17.2,5.8,5.8,1.8,12.6,12.0,6.4,3.0,2.6,2.0,0.0,0.0,1.8,1.4
2024-11-30,15:00,Wolves,Bournemouth,A,10.2,14.8,4.2,5.2,11.0,10.0,4.2,8.2,2.4,2.0,0.0,0.0,14.8,11.2,5.8,3.0,11.2,11.4,6.4,5.0,2.8,2.8,0.0,0.4,0.4,0.8
